2025-06-28 00:25:43,250 - OTSTests - INFO - Started Concurrent Stress Test (1000 messages)
2025-06-28 00:25:43,887 - OTSTests - INFO - Success - Label: spam, Confidence: 0.9996
2025-06-28 00:25:44,012 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8926
2025-06-28 00:25:44,012 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9837
2025-06-28 00:25:44,012 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,052 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9375
2025-06-28 00:25:44,094 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,135 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8901
2025-06-28 00:25:44,177 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,222 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,265 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,307 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,348 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,390 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,431 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,472 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,513 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,554 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,595 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,636 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,677 - OTSTests - INFO - Success - Label: ham, Confidence: 0.7372
2025-06-28 00:25:44,800 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,800 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9142
2025-06-28 00:25:44,800 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9826
2025-06-28 00:25:44,840 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9339
2025-06-28 00:25:44,881 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:44,922 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8836
2025-06-28 00:25:44,964 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,046 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9543
2025-06-28 00:25:45,046 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8868
2025-06-28 00:25:45,129 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,129 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8681
2025-06-28 00:25:45,212 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,213 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,253 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,294 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9346
2025-06-28 00:25:45,376 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,377 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8307
2025-06-28 00:25:45,420 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9995
2025-06-28 00:25:45,461 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,502 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8590
2025-06-28 00:25:45,584 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,584 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,666 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,666 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9367
2025-06-28 00:25:45,748 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,748 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,830 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,830 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,912 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9727
2025-06-28 00:25:45,912 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:45,953 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,075 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,076 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,076 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9770
2025-06-28 00:25:46,158 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,158 - OTSTests - INFO - Success - Label: ham, Confidence: 0.8771
2025-06-28 00:25:46,198 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,240 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,280 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,321 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9401
2025-06-28 00:25:46,367 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9996
2025-06-28 00:25:46,408 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
2025-06-28 00:25:46,461 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9295
2025-06-28 00:25:46,502 - OTSTests - INFO - Success - Label: ham, Confidence: 0.9998
